requirement,domain,source,language,tags,total,final
"El sistema debe habilitar un tablero visual para la Asociación Agrícola que presente gráficos de barras, circulares y de tendencia que representen de manera estadística la diversidad de cultivos y la evolución de la productividad de sus miembros asociados.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a la Asociación Agrícola aplicar filtros avanzados por vereda, municipio o predio en los reportes de rendimiento, facilitando la detección temprana de zonas con baja productividad o brotes de plagas que afecten la producción agrícola.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir al Administrador realizar el registro y gestión de cuentas de usuario para Agricultores, capturando de forma obligatoria los datos de identidad oficial, ubicación geográfica del domicilio y contacto telefónico verificado para asegurar la comunicación.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir al Administrador realizar la desactivación o suspensión de perfiles de Técnicos Agropecuarios que finalicen su vinculación con la plataforma, garantizando la seguridad de la información y revocando el acceso a los datos sensibles de los predios.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe implementar un registro de auditoría técnica (logs) que permita al Administrador verificar qué actor realizó cambios específicos en los parámetros de configuración del sistema, detallando fecha, hora y naturaleza de la modificación.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe proporcionar al Administrador herramientas para gestionar la recuperación de cuentas de usuario mediante protocolos de validación segura, utilizando correos electrónicos institucionales o números de telefonía móvil registrados previamente.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Administrador definir y ajustar los rangos críticos de temperatura, humedad y precipitación que disparan de forma automatizada las alertas climáticas y las sugerencias de manejo en toda la plataforma.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Administrador la actualización y mantenimiento del catálogo maestro de insumos agrícolas, fertilizantes y plaguicidas autorizados por los entes reguladores para ser referenciados en las recomendaciones técnicas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir al Administrador configurar y parametrizar las reglas de negocio y lógica agronómica que determinan qué recomendaciones automáticas se sugieren basándose en el análisis del tipo de suelo y la etapa fenológica del cultivo.,agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:2,5,defect
"El sistema debe permitir al Administrador gestionar la conectividad y frecuencia de actualización de las APIs de servicios climáticos y geoespaciales externos integrados, asegurando la continuidad del flujo de datos ambientales.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir que todos los actores (Agricultor, Técnico, Asociación y Admin) consulten su información de perfil personal, visualizando su rol asignado, permisos habilitados y el registro histórico de sus últimas conexiones a la plataforma.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe habilitar una funcionalidad para que el Agricultor actualice sus datos de contacto y dirección de residencia física, asegurando que la base de datos se mantenga vigente para la recepción de notificaciones críticas o asistencia en campo.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir a los usuarios gestionar el cambio de sus credenciales de acceso (contraseñas) a través de un flujo de seguridad que requiera la validación de la credencial anterior y cumpla con estándares mínimos de complejidad.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Agricultor realizar el registro detallado de la ubicación geográfica de sus fincas, capturando las coordenadas GPS precisas o permitiendo la selección perimetral directa sobre una interfaz de mapa interactivo de alta resolución.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Agricultor documentar y detallar las características físico-químicas del terreno de cada finca, incluyendo datos como textura del suelo, niveles de pH, porcentaje de materia orgánica y grado de pendiente para optimizar las recomendaciones.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe proporcionar al Técnico Agropecuario una vista cartográfica consolidada que muestre la ubicación exacta de todas las fincas bajo su supervisión, facilitando la planificación logística de las rutas de asistencia técnica presencial.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Agricultor realizar el inventario de la infraestructura disponible en cada finca, registrando datos sobre pozos profundos, capacidad de bodegas de almacenamiento, sistemas de riego instalados y maquinaria agrícola operativa.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe implementar una arquitectura de almacenamiento local (offline) que permita al Agricultor realizar registros completos de cultivos, fincas y novedades en la memoria del dispositivo móvil cuando no exista disponibilidad de conexión a Internet.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe ejecutar un protocolo de validación de coherencia e integridad de datos al momento de iniciar la sincronización, asegurando que la información almacenada localmente por el Agricultor se fusione correctamente con el servidor central sin sobrescribir datos más recientes.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe proporcionar al Agricultor un indicador visual dinámico que notifique en tiempo real el estado de la sincronización de datos (Enviando, Sincronizado, Error de Conexión o Datos Pendientes), garantizando la transparencia y la integridad de la información del usuario.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir la autenticación de usuarios mediante el ingreso de correo electrónico y contraseña, validando credenciales y otorgando acceso al sistema según el rol asignado.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir a los usuarios cerrar sesión en cualquier momento, finalizando su acceso y eliminando cualquier sesión activa en el sistema.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir el registro de nuevos usuarios mediante el ingreso de datos personales como nombre, correo electrónico y contraseña, validando que el correo no exista previamente.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir a los usuarios editar o modificar su información personal registrado, garantizando la actualización correcta de los datos en la base de datos.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir la eliminación de usuarios registrados, asegurando que sus datos sean removidos o desactivados según las políticas del sistema.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir asignar y gestionar roles de usuario (por ejemplo: administrador, operario, productor de la finca), definiendo los permisos de acceso a las funcionalidades del sistema.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir al Administrador de Plataforma cambiar el estado de cualquier cuenta de usuario entre ""Activo"" e ""Inactivo"" a través del listado de usuarios.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir la paginación y el filtrado dinámico de la lista de usuarios según el rol asignado, facilitando la búsqueda en plataformas con múltiples colaboradores.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
El sistema debe registrar y almacenar de forma automática la fecha y hora del último acceso de cada usuario tras una autenticación exitosa.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir al Administrador de la plataforma realizar un restablecimiento forzado de contraseña para cualquier usuario registrado, garantizando la recuperación del acceso.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe generar un registro de auditoría básico (logs) que documente las acciones críticas realizadas por los usuarios (creación, edición o eliminación de registros), indicando el autor y la fecha del evento.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir registrar eventos de riego, incluyendo información como fecha, cantidad de agua y cultivo asociado.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a los usuarios consultar el historial de riegos registrados, mostrando información detallada como fecha, hora, cantidad de agua aplicada, cultivo asociado y observaciones.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir modificar la información de un registro de riego existente, incluyendo cantidad de agua aplicada, fecha, hora, cultivo asociado y observaciones.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir al productor o administrador eliminar un registro de riego erróneo del historial. Esta acción requiere una confirmación previa por parte del usuario y debe actualizar automáticamente los balances de agua en el resumen del cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir el ingreso de notas de texto libre y carga de fotografías para registrar eventos imprevistos, como la aparición de una plaga nueva o cualquiera otra novedad.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir al productor dividir su finca en lotes o parcelas específicas, registrando para cada una el tipo de cultivo, la extensión en hectáreas y las coordenadas geográficas iniciales para una gestión diferenciada.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Productor de Finca registrar y actualizar la etapa de desarrollo en la que se encuentra el cultivo dentro de cada lote (siembra, vegetativa, floración o cosecha).",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir la asignación y actualización de estados de resolución (""Abierta"", ""En Progreso"", ""Resuelta"") para las novedades o imprevistos registrados en el campo.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir asignar novedades o imprevistos específicos a un operario responsable para garantizar su seguimiento y resolución.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe proporcionar una función de duplicación de registros de riego frecuentes, permitiendo precargar los datos de un riego anterior para agilizar el ingreso de nuevas operaciones repetitivas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir la paginación y el ordenamiento cronológico (ascendente y descendente) en las tablas de consulta del historial de operaciones agrícolas.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir la exportación del listado histórico de novedades e imprevistos a formatos estándar (como Excel o CSV) para auditorías de campo externas.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe ofrecer una visualización agrupada de los lotes de la finca categorizándolos según su etapa de cultivo actual para un monitoreo rápido de la producción.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe registrar y conservar de manera automática un historial cronológico cada vez que un lote cambie de etapa de desarrollo, permitiendo auditar la duración de cada fase.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe proporcionar un formulario para registrar nuevos productos químicos o biológicos. El registro debe incluir obligatoriamente el nombre comercial, tipo (fertilizante, pesticida, fungicida), cantidad inicial en stock y la unidad de medida (litros, kilogramos, gramos).",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe ofrecer una interfaz de consulta donde se listen todos los insumos disponibles, mostrando alertas visuales (colores) cuando la cantidad en stock sea inferior a un umbral crítico definido por el productor.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir la consulta de un historial detallado que muestre qué insumo se aplicó, en qué dosis, en qué lote específico y quién fue el operario responsable.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir modificar datos de una aplicación de insumos ya guardada (por ejemplo, modificar la cantidad aplicada). Al modificar el registro, el sistema debe recalcular automáticamente el stock disponible en el inventario.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema permitirá borrar registros de aplicación de insumos. Al eliminar una aplicación, el sistema debe devolver la cantidad del producto al inventario digital para mantener la coherencia de las existencias.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe descontar automáticamente del inventario la cantidad exacta de insumos registrada durante cada aplicación en el cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe emitir una alerta proactiva cuando, tras la ejecución del proceso de Actualización de inventario (Consumo), las existencias de un insumo específico caigan por debajo del límite mínimo de seguridad configurada por el productor.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe implementar un mecanismo de archivado lógico (soft-delete) para insumos descontinuados, ocultándolos del catálogo activo sin alterar los registros históricos de aplicaciones pasadas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe proporcionar filtros dinámicos en la vista de inventario para buscar y aislar rápidamente insumos específicos según su categoría asignada.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir registrar los ingresos manuales de stock (compras o reabastecimiento) para cada insumo, sumando las cantidades al inventario existente y guardando el usuario que registró la entrada.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir la exportación rápida del estado actual del inventario a un documento (Excel o CSV) para facilitar y conciliar conteos físicos en la bodega.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe generar documentos dinámicos que consoliden el consumo de agua por período de tiempo (semanal/mensual). Debe incluir gráficos comparativos entre el riego programado y el ejecutado.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe consolidar el uso total de fertilizantes y pesticidas, permitiendo al productor identificar cuáles son los productos de mayor rotación y el costo asociado a su uso en un ciclo de cultivo específico.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema permitirá generar un informe final de cosecha que compare los recursos invertidos (agua e insumos) frente a los resultados obtenidos (cantidad de producto recolectado) para medir la rentabilidad.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe contar con un repositorio donde se listen y puedan previsualizarse todos los reportes generados anteriormente por el usuario.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir segmentar cualquier reporte mediante selectores de fecha ""Desde"" y ""Hasta"", permitiendo auditorías específicas de temporadas climáticas o ciclos de siembra.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe presentar una pantalla principal (Dashboard) con datos resumidos que incluyan: fecha de la última aplicación, estado actual de humedad y un resumen de alertas pendientes.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe procesar los datos de riego e insumos frente a un calendario agrícola ideal para sugerir al productor el momento óptimo de la próxima fertilización o riego. Estas sugerencias deben ser presentadas como guías, no como imposiciones, respetando el criterio del agricultor.",agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,5,defect
El sistema debe calcular y mostrar en el panel principal un Indicador Clave de Rendimiento (KPI) que totalice el volumen de agua utilizado en la finca durante los últimos 30 días.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe analizar los datos de consumo del inventario y presentar un ranking visual con los tres insumos de mayor gasto o utilización durante el periodo en curso.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe presentar gráficos de distribución porcentual que ilustren el balance del inventario actual dividido por sus categorías (fertilizantes vs pesticidas vs fungicidas).,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe calcular y mostrar indicadores visuales de tendencia (aumento o disminución) que comparen el uso de recursos del mes actual frente al mes inmediatamente anterior.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe incluir controles de filtrado global por rango de fechas en el panel principal, garantizando que todos los gráficos y métricas se recalculen dinámicamente según la selección.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe ofrecer la opción de alternar la interfaz entre un tema visual claro y un modo oscuro (dark mode), persistiendo la preferencia del usuario en el navegador.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe incluir botones de actualización manual rápida en los módulos del panel principal para refrescar los indicadores de datos sin necesidad de recargar la página completa.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
